Title,Year,Certificate,Duration,Rating,Metascore,Votes,Review Count,decada,reviews,metascore_scaled
Raising Helen,2011.0,PG-13,119.0,6.0,38.0,"38,270",87,2010,87.0,3.8
L'amant double,2011.0,,107.0,6.2,70.0,"13,689",37,2010,37.0,7.0
Murder Company,2011.0,,,,,,0,2010,0.0,
Horns,2011.0,A,120.0,6.4,46.0,"88,081",202,2010,202.0,4.6
The Room,2011.0,,100.0,6.0,,"23,710",150,2010,150.0,
Weekend,2011.0,,97.0,7.6,81.0,"32,906",85,2010,85.0,8.1
Hard Miles,2011.0,PG-13,108.0,7.0,,221,5,2010,5.0,
Bugsy Malone,2011.0,U,93.0,6.8,71.0,"19,493",93,2010,93.0,7.1
Next Friday,2011.0,R,98.0,6.1,41.0,"44,162",89,2010,89.0,4.1
Rosaline,2011.0,PG-13,95.0,6.5,61.0,"9,980",50,2010,50.0,6.1
Bottle Shock,2011.0,PG-13,110.0,6.8,56.0,"17,960",92,2010,92.0,5.6
The Campaign,2011.0,A,85.0,6.1,50.0,"137,117",167,2010,167.0,5.0
Ajeossi,2011.0,7,119.0,7.7,,"74,969",152,2010,152.0,
Child's Play,2011.0,A,90.0,5.7,48.0,"56,398",829,2010,829.0,4.8
The Howling,2011.0,A,91.0,6.5,68.0,"40,272",209,2010,209.0,6.8
The Greatest Game Ever Played,2011.0,U,120.0,7.4,55.0,"33,552",111,2010,111.0,5.5
Something Wicked This Way Comes,2011.0,,95.0,6.7,68.0,"10,641",80,2010,80.0,6.8
The People Under the Stairs,2011.0,A,102.0,6.4,57.0,"39,731",156,2010,156.0,5.7
First Reformed,2011.0,R,113.0,7.1,86.0,"62,689",307,2010,307.0,8.6
Les chambres rouges,2011.0,,118.0,7.1,,"3,427",15,2010,15.0,
Tall Girl,2011.0,7,101.0,5.2,,"26,842",320,2010,320.0,
The Forest Hills,2011.0,,82.0,7.3,,111,1,2010,1.0,
Rio Grande,2006.0,,105.0,7.0,,"17,695",94,2000,94.0,
From Paris with Love,2006.0,R,92.0,6.4,42.0,"121,685",216,2000,216.0,4.2
Unfriended,2006.0,R,83.0,5.6,59.0,"81,574",312,2000,312.0,5.9
Le locataire,2006.0,UA,126.0,7.6,71.0,"47,691",173,2000,173.0,7.1
Henry & June,2006.0,Not Rated,136.0,6.3,62.0,"14,214",54,2000,54.0,6.2
Peacock,2006.0,PG-13,90.0,6.2,,"12,311",50,2000,50.0,
Spectral,2006.0,16,107.0,6.3,,"64,975",273,2000,273.0,
Fandango,2006.0,,91.0,6.7,,"8,753",108,2000,108.0,
Professor Marston and the Wonder Women,2006.0,R,108.0,7.0,68.0,"28,689",117,2000,117.0,6.8
One Eight Seven,2006.0,R,119.0,6.6,41.0,"25,169",98,2000,98.0,4.1
"Don't Worry, He Won't Get Far on Foot",2006.0,R,114.0,6.8,67.0,"30,735",121,2000,121.0,6.7
Hoard,2006.0,,126.0,6.8,,235,1,2000,1.0,
Till,2006.0,PG-13,130.0,7.2,77.0,"15,277",110,2000,110.0,7.7
Vampire humaniste cherche suicidaire consentant,2006.0,,90.0,7.2,70.0,"1,891",4,2000,4.0,7.0
Black Knight,2006.0,PG-13,95.0,4.9,32.0,"43,362",172,2000,172.0,3.2
K-PAX,2006.0,U,120.0,7.4,49.0,"193,217",483,2000,483.0,4.9
Amelia's Children,2006.0,,91.0,5.3,52.0,865,10,2000,10.0,5.2
Don't Say a Word,2006.0,U,113.0,6.3,38.0,"57,141",229,2000,229.0,3.8
The Treasure of the Sierra Madre,2006.0,,126.0,8.2,98.0,"132,594",258,2000,258.0,9.8
Kalki 2898-AD,2006.0,,,,,,0,2000,0.0,
The Bounty Hunter,2006.0,A,110.0,5.5,22.0,"134,516",125,2000,125.0,2.2
El Topo,2006.0,A,125.0,7.2,65.0,"31,449",133,2000,133.0,6.5
The Horse Soldiers,2006.0,U,120.0,7.1,,"11,676",69,2000,69.0,
Life in a Year,2006.0,13,107.0,6.2,,"10,725",233,2000,233.0,
Broken Arrow,2006.0,U,93.0,7.2,,"9,704",66,2000,66.0,
The Cave,2006.0,UA,97.0,5.1,30.0,"41,497",249,2000,249.0,3.0
Ghost Dog: The Way of the Samurai,2006.0,R,116.0,7.5,68.0,"97,084",340,2000,340.0,6.8
28 Days,2006.0,U,103.0,6.1,46.0,"54,499",185,2000,185.0,4.6
Johnny Dangerously,2006.0,,90.0,6.5,54.0,"16,437",70,2000,70.0,5.4
Mindcage,2006.0,R,96.0,4.6,,"6,699",109,2000,109.0,
Highlander II: The Quickening,2006.0,R,91.0,4.2,31.0,"48,136",255,2000,255.0,3.1
Veronica Mars,2006.0,PG-13,107.0,6.7,62.0,"54,709",105,2000,105.0,6.2
Iron Sky,2006.0,R,93.0,5.9,,"96,594",211,2000,211.0,
Failure to Launch,2006.0,U,97.0,5.6,47.0,"85,916",238,2000,238.0,4.7
Sing si lip yan,2006.0,U,100.0,6.3,,"12,397",67,2000,67.0,
Spread,2006.0,R,97.0,5.8,43.0,"41,917",59,2000,59.0,4.3
Dinner in America,2006.0,,106.0,7.4,80.0,"6,264",56,2000,56.0,8.0
De Oost,2006.0,,137.0,6.8,52.0,"6,846",52,2000,52.0,5.2
Takers,2006.0,PG-13,107.0,6.2,45.0,"65,835",134,2000,134.0,4.5
We Have Always Lived in the Castle,2006.0,,95.0,5.6,63.0,"9,580",107,2000,107.0,6.3
Hidalgo,2006.0,UA,136.0,6.7,54.0,"85,620",319,2000,319.0,5.4
Tian jiang xiong shi,2006.0,R,127.0,5.9,41.0,"21,298",120,2000,120.0,4.1
Dreamgirls,2006.0,PG-13,130.0,6.6,76.0,"77,347",467,2000,467.0,7.6
The Great Mouse Detective,2006.0,U,74.0,7.1,73.0,"54,519",116,2000,116.0,7.3
Beyond the Black Rainbow,2006.0,R,110.0,5.9,49.0,"16,936",158,2000,158.0,4.9
Behind the Candelabra,2006.0,,118.0,7.0,,"45,446",131,2000,131.0,
I Know Who Killed Me,2006.0,A,106.0,3.6,16.0,"30,903",201,2000,201.0,1.6
Crush,2006.0,,93.0,6.3,56.0,"9,760",47,2000,47.0,5.6
Clean,2006.0,,94.0,5.6,44.0,"11,342",130,2000,130.0,4.4
Compliance,2006.0,R,90.0,6.4,68.0,"37,338",220,2000,220.0,6.8
The Shadow,1995.0,U,108.0,6.0,50.0,"27,174",150,1990,150.0,5.0
The Texas Chainsaw Massacre: The Beginning,1995.0,A,91.0,5.8,30.0,"77,356",282,1990,282.0,3.0
De rouille et d'os,1995.0,R,120.0,7.4,73.0,"70,366",82,1990,82.0,7.3
Sphere,1995.0,A,134.0,6.1,35.0,"112,634",263,1990,263.0,3.5
Big Eyes,1995.0,U,106.0,7.0,62.0,"99,217",145,1990,145.0,6.2
Submarine,1995.0,R,97.0,7.3,76.0,"96,621",112,1990,112.0,7.6
The Music Man,1995.0,G,151.0,7.7,76.0,"19,194",145,1990,145.0,7.6
Femme Fatale,1995.0,R,114.0,6.2,60.0,"37,690",196,1990,196.0,6.0
The Natural,1995.0,U,138.0,7.4,61.0,"52,527",190,1990,190.0,6.1
Emmanuelle,1995.0,A,94.0,5.2,,"11,086",53,1990,53.0,
The Alamo,1995.0,,162.0,6.8,,"17,767",129,1990,129.0,
Boudica,1995.0,R,101.0,4.2,,"2,569",39,1990,39.0,
One True Loves,1995.0,PG-13,100.0,5.5,35.0,"2,427",19,1990,19.0,3.5
Ballerina,1995.0,PG,89.0,6.7,48.0,"24,423",94,1990,94.0,4.8
Santa Sangre,1995.0,Not Rated,123.0,7.5,,"23,378",100,1990,100.0,
The Tax Collector,1995.0,A,95.0,4.8,22.0,"15,438",425,1990,425.0,2.2
Mr. Jones,1995.0,,141.0,6.9,68.0,"16,314",132,1990,132.0,6.8
Shirley,1995.0,R,107.0,6.1,76.0,"13,369",137,1990,137.0,7.6
The Thin Blue Line,1995.0,,101.0,8.0,79.0,"26,047",68,1990,68.0,7.9
Kurenai no buta,1995.0,U,94.0,7.7,83.0,"102,432",128,1990,128.0,8.3
Bliss,1995.0,16,103.0,5.4,40.0,"20,234",469,1990,469.0,4.0
Ball of Fire,1995.0,,111.0,7.7,78.0,"14,096",97,1990,97.0,7.8
A Wrinkle in Time,1995.0,UA,109.0,4.3,53.0,"47,837",604,1990,604.0,5.3
Kung Fury: The Movie,1995.0,,,,,,0,1990,0.0,
Tetro,1995.0,R,127.0,6.8,65.0,"13,652",35,1990,35.0,6.5
Hong hai xing dong,1995.0,,142.0,6.6,,"7,964",80,1990,80.0,
Snitch,1995.0,UA,112.0,6.4,51.0,"92,851",137,1990,137.0,5.1
Supercell,1995.0,PG-13,100.0,4.4,,"2,844",60,1990,60.0,
Mudbound,1995.0,R,134.0,7.4,85.0,"54,506",150,1990,150.0,8.5
Shingeki no kyojin,1995.0,,98.0,5.0,,"15,508",102,1990,102.0,
Clerks II,1995.0,R,97.0,7.3,65.0,"140,761",360,1990,360.0,6.5
Runaway,1995.0,,99.0,5.9,50.0,"14,527",78,1990,78.0,5.0
"The Wager: A Tale of Shipwreck, Mutiny, and Murder",1995.0,,,,,,0,1990,0.0,
Live Nude Girls,1995.0,R,95.0,5.2,,"2,008",15,1990,15.0,
The Ambushers,1995.0,,102.0,5.3,,"2,317",42,1990,42.0,
Youth in Revolt,1995.0,R,90.0,6.4,63.0,"76,155",88,1990,88.0,6.3
Omoide no Marnie,1995.0,U,103.0,7.6,72.0,"48,084",105,1990,105.0,7.2
Spy Kids: Armageddon,1995.0,PG,97.0,4.3,55.0,"3,326",23,1990,23.0,5.5
Saw V,1995.0,R,92.0,5.8,20.0,"137,856",216,1990,216.0,2.0
Catch and Release,1995.0,PG-13,124.0,5.9,43.0,"28,610",107,1990,107.0,4.3
G.I. Jane,1995.0,R,125.0,6.0,62.0,"87,122",146,1990,146.0,6.2
Spoiler Alert,1995.0,PG-13,112.0,7.3,61.0,"7,223",38,1990,38.0,6.1
The Darkest Minds,1995.0,PG-13,104.0,5.7,39.0,"36,133",462,1990,462.0,3.9
Purple Rain,1995.0,UA,111.0,6.5,55.0,"23,863",126,1990,126.0,5.5
Mother's Day,1995.0,,91.0,5.3,1.0,"6,271",109,1990,109.0,0.1
Mind Body Spirit,1995.0,,85.0,7.3,,60,3,1990,3.0,
Eiga Doraemon: Nobita no Chikyû Symphony,1995.0,,115.0,7.4,,283,2,1990,2.0,
Choses secrètes,1995.0,,115.0,6.0,55.0,"5,400",27,1990,27.0,5.5
Surrogates,1995.0,UA,89.0,6.3,45.0,"180,393",208,1990,208.0,4.5
Free Fire,1995.0,UA,91.0,6.3,63.0,"50,810",192,1990,192.0,6.3
Open Water,2007.0,U,79.0,5.8,63.0,"56,509",678,2000,678.0,6.3
Five Easy Pieces,2007.0,U,98.0,7.4,85.0,"40,625",187,2000,187.0,8.5
Appaloosa,2007.0,R,115.0,6.7,64.0,"64,800",180,2000,180.0,6.4
The American President,2007.0,U,114.0,6.8,68.0,"60,704",228,2000,228.0,6.8
Warning 2,2007.0,,125.0,7.3,,695,2,2000,2.0,
Brother Orchid,2007.0,,88.0,7.0,,"3,192",24,2000,24.0,
Battle of the Sexes,2007.0,UA,121.0,6.7,73.0,"60,044",166,2000,166.0,7.3
Fremont,2007.0,,91.0,6.9,72.0,"2,335",21,2000,21.0,7.2
Dead Shot,2007.0,,92.0,5.5,,"2,613",27,2000,27.0,
The Bloody Hundredth,2007.0,,62.0,7.6,,"1,319",4,2000,4.0,
Justice League: Warworld,2007.0,R,89.0,5.3,,"4,256",41,2000,41.0,
Joan of Arc,2007.0,A,158.0,6.4,54.0,"69,760",375,2000,375.0,5.4
Lone Star,2007.0,R,135.0,7.4,78.0,"32,416",197,2000,197.0,7.8
Am I OK?,2007.0,R,86.0,6.7,74.0,464,0,2000,0.0,7.4
Going the Distance,2007.0,R,103.0,6.3,51.0,"60,002",105,2000,105.0,5.1
Our Friend,2007.0,A,124.0,7.3,57.0,"15,381",140,2000,140.0,5.7
Bolero,2007.0,Not Rated,105.0,3.0,13.0,"6,071",47,2000,47.0,1.3
Er ist wieder da,2007.0,,116.0,7.0,,"49,736",97,2000,97.0,
Flesh+Blood,2007.0,,126.0,6.7,56.0,"20,058",104,2000,104.0,5.6
Kingsman: The Blue Blood,2007.0,,,,,,0,2000,0.0,
The Undefeated,2007.0,,119.0,6.6,48.0,"7,571",50,2000,50.0,4.8
Disturbing Behavior,2007.0,A,84.0,5.6,,"25,338",229,2000,229.0,
Doctor Dolittle,2007.0,PG-13,85.0,5.4,46.0,"102,223",112,2000,112.0,4.6
Radio,2007.0,PG,109.0,6.9,38.0,"44,057",187,2000,187.0,3.8
The Wicker Man,2007.0,PG-13,102.0,3.8,36.0,"71,524",535,2000,535.0,3.6
The Transformers: The Movie,2007.0,U,84.0,7.2,43.0,"42,001",296,2000,296.0,4.3
Local Hero,2007.0,,111.0,7.3,84.0,"26,745",238,2000,238.0,8.4
"20,000 Leagues Under the Sea",2007.0,,127.0,7.2,83.0,"37,244",144,2000,144.0,8.3
Capturing the Friedmans,2007.0,,107.0,7.6,90.0,"27,191",116,2000,116.0,9.0
Timecop,2007.0,A,99.0,5.9,48.0,"64,298",156,2000,156.0,4.8
El mariachi,2007.0,R,81.0,6.8,73.0,"71,397",134,2000,134.0,7.3
The Vikings,2007.0,,116.0,7.0,,"15,755",114,2000,114.0,
Dumbo,2007.0,G,64.0,7.2,96.0,"142,291",145,2000,145.0,9.6
Big Stan,2007.0,A,105.0,6.1,,"47,304",63,2000,63.0,
Peeping Tom,2007.0,,101.0,7.6,,"39,377",160,2000,160.0,
The Garbage Pail Kids Movie,2007.0,,97.0,2.7,1.0,"8,740",112,2000,112.0,0.1
High-Rise,2007.0,R,119.0,5.5,65.0,"45,224",201,2000,201.0,6.5
Joe,2007.0,R,117.0,6.8,74.0,"51,265",126,2000,126.0,7.4
The Baker,2007.0,R,104.0,5.9,,"2,598",23,2000,23.0,
Shaft,2007.0,UA,111.0,6.4,40.0,"58,835",350,2000,350.0,4.0
Colonia,2007.0,R,110.0,7.0,33.0,"57,266",105,2000,105.0,3.3
Plan 9 from Outer Space,2007.0,,79.0,3.9,56.0,"40,503",479,2000,479.0,5.6
Bakjwi,2007.0,R,134.0,7.1,73.0,"51,478",118,2000,118.0,7.3
The Gate,2007.0,,85.0,6.0,55.0,"19,688",118,2000,118.0,5.5
Girl with a Pearl Earring,2007.0,U,100.0,6.9,72.0,"82,736",276,2000,276.0,7.2
Janet Planet,2007.0,PG-13,113.0,6.6,84.0,137,0,2000,0.0,8.4
The Monster Squad,2007.0,,82.0,6.9,61.0,"35,362",175,2000,175.0,6.1
Razakar: The Silent Genocide of Hyderabad,2007.0,A,166.0,8.2,,"4,612",520,2000,520.0,
À ma soeur!,2007.0,,95.0,6.4,77.0,"12,840",62,2000,62.0,7.7
Jing wu men,2007.0,UA,106.0,7.2,68.0,"33,963",95,2000,95.0,6.8
Arthur,2012.0,U,97.0,6.9,69.0,"31,152",130,2010,130.0,6.9
Blood Father,2012.0,R,88.0,6.4,66.0,"67,722",189,2010,189.0,6.6
Bedknobs and Broomsticks,2012.0,,117.0,7.0,59.0,"40,769",109,2010,109.0,5.9
United 93,2012.0,UA,111.0,7.6,90.0,"111,022",732,2010,732.0,9.0
Two Mules for Sister Sara,2012.0,A,116.0,7.0,62.0,"30,642",70,2010,70.0,6.2
Calamity Jane,2012.0,,95.0,4.3,,546,10,2010,10.0,
Grumpy Old Men,2012.0,UA,103.0,7.0,53.0,"53,898",100,2010,100.0,5.3
Roter Himmel,2012.0,,102.0,7.1,82.0,"7,472",20,2010,20.0,8.2
El conde,2012.0,R,110.0,6.4,72.0,"13,492",46,2010,46.0,7.2
Higher Learning,2012.0,R,128.0,6.5,54.0,"21,582",108,2010,108.0,5.4
Strike!,2012.0,PG-13,97.0,6.6,60.0,"7,616",55,2010,55.0,6.0
Rough Night,2012.0,UA,101.0,5.2,51.0,"55,905",211,2010,211.0,5.1
Happy Gilmore 2,2012.0,,,,,,0,2010,0.0,
Abre los ojos,2012.0,U,119.0,7.7,,"73,336",202,2010,202.0,
Clue,2012.0,,,,,,0,2010,0.0,
Profondo rosso,2012.0,,127.0,7.5,89.0,"42,747",228,2010,228.0,8.9
Kubo and the Two Strings,2012.0,U,101.0,7.7,84.0,"138,582",235,2010,235.0,8.4
The Hustler,2012.0,A,134.0,8.0,90.0,"86,879",196,2010,196.0,9.0
Never Let Go,2012.0,,,,,,0,2010,0.0,
Star Trek: Section 31,2012.0,,,,,,0,2010,0.0,
Acidman,2012.0,,87.0,5.4,,692,8,2010,8.0,
WolfWalkers,2012.0,UA,103.0,8.0,87.0,"38,789",216,2010,216.0,8.7
Little Monsters,2012.0,,100.0,6.0,,"14,225",62,2010,62.0,
Salmon Fishing in the Yemen,2012.0,UA,107.0,6.8,58.0,"67,168",128,2010,128.0,5.8
Obsessed,2012.0,PG-13,108.0,5.0,25.0,"34,401",136,2010,136.0,2.5
UglyDolls,2012.0,U,87.0,5.1,39.0,"7,832",154,2010,154.0,3.9
Brick,2012.0,R,110.0,7.1,72.0,"110,122",456,2010,456.0,7.2
Leap of Faith,2012.0,U,108.0,6.1,,"14,795",64,2010,64.0,
Operation Petticoat,2012.0,,124.0,7.2,,"15,910",66,2010,66.0,
"Alice, Darling",2012.0,UA 13+,89.0,5.5,65.0,"10,202",84,2010,84.0,6.5
The Bonfire of the Vanities,2012.0,UA,125.0,5.6,27.0,"26,787",163,2010,163.0,2.7
Half Baked: Totally High,2012.0,R,97.0,5.9,,69,3,2010,3.0,
The Invention of Lying,2012.0,PG-13,100.0,6.4,58.0,"149,098",316,2010,316.0,5.8
Stand Up Guys,2012.0,R,95.0,6.4,41.0,"57,805",108,2010,108.0,4.1
60 Minuten,2012.0,,88.0,5.7,,"3,982",26,2010,26.0,
The Getaway,2012.0,A,123.0,7.3,55.0,"35,746",146,2010,146.0,5.5
Last Sentinel,2012.0,,117.0,4.9,,"6,020",50,2010,50.0,
The Hole,2012.0,Not Rated,102.0,6.2,,"48,291",199,2010,199.0,
Hide and Seek,2012.0,,82.0,4.4,,"1,239",13,2010,13.0,
About Cherry,2012.0,R,98.0,4.8,33.0,"10,975",38,2010,38.0,3.3
Late Bloomer,2012.0,,140.0,6.4,,30,0,2010,0.0,
Dumbo,2012.0,U,112.0,6.3,51.0,"82,675",693,2010,693.0,5.1
To Leslie,2012.0,R,119.0,7.1,84.0,"16,833",96,2010,96.0,8.4
Marmalade,2012.0,,99.0,6.1,52.0,"1,370",12,2010,12.0,5.2
Pola X,2012.0,,134.0,5.7,65.0,"5,287",37,2010,37.0,6.5
The Walking Dead,2012.0,,66.0,6.6,,"3,102",43,2010,43.0,
"Lovely, Dark, and Deep",2012.0,,87.0,4.8,,"1,137",21,2010,21.0,
Spanglish,2012.0,PG-13,131.0,6.4,48.0,"88,622",305,2010,305.0,4.8
Ryû to sobakasu no hime,2012.0,PG,121.0,7.1,83.0,"17,228",138,2010,138.0,8.3
Set It Off,2012.0,A,123.0,6.9,62.0,"18,503",82,2010,82.0,6.2
Legend of the Guardians: The Owls of Ga'Hoole,2022.0,U,97.0,6.9,53.0,"87,721",164,2020,164.0,5.3
Nicky Larson et le parfum de Cupidon,2022.0,,91.0,6.5,,"5,590",31,2020,31.0,
Oddity,2022.0,R,98.0,7.6,,109,1,2020,1.0,
Drowning by Numbers,2022.0,R,118.0,7.1,,"10,995",35,2020,35.0,
Seul contre tous,2022.0,Not Rated,93.0,7.3,77.0,"25,842",99,2020,99.0,7.7
A Haunted House,2022.0,R,86.0,5.0,20.0,"49,960",127,2020,127.0,2.0
Ravenous,2022.0,A,101.0,6.9,46.0,"43,312",294,2020,294.0,4.6
Swiss Family Robinson,2022.0,G,126.0,7.1,61.0,"18,194",67,2020,67.0,6.1
The SpongeBob Movie: Search for SquarePants,2022.0,,,,,,0,2020,0.0,
Kill,2022.0,,115.0,7.1,,148,3,2020,3.0,
Madea's Family Reunion,2022.0,PG-13,107.0,5.3,45.0,"12,033",120,2020,120.0,4.5
Hooper,2022.0,,99.0,6.4,70.0,"7,912",49,2020,49.0,7.0
Alligator,2022.0,A,91.0,6.1,62.0,"15,914",127,2020,127.0,6.2
22 July,2022.0,R,143.0,6.8,69.0,"37,642",193,2020,193.0,6.9
Assassin,2022.0,R,88.0,3.2,,"1,450",20,2020,20.0,
Dodgeball 2,2022.0,,,,,,0,2020,0.0,
Invasion of the Body Snatchers,2022.0,,80.0,7.7,92.0,"54,885",226,2020,226.0,9.2
Three,2022.0,,95.0,4.9,,"10,487",46,2020,46.0,
6 Hours Away,2022.0,,93.0,3.8,,122,1,2020,1.0,
Das Cabinet des Dr. Caligari,2022.0,,76.0,8.0,,"70,185",260,2020,260.0,
21 Rubies,2022.0,,150.0,6.6,,182,4,2020,4.0,
Le consentement,2022.0,,119.0,6.5,,588,1,2020,1.0,
Spooks: The Greater Good,2022.0,R,104.0,6.2,47.0,"23,939",73,2020,73.0,4.7
Akeelah and the Bee,2022.0,PG,112.0,7.4,72.0,"21,674",146,2020,146.0,7.2
Wag the Dog,2022.0,R,97.0,7.1,74.0,"88,548",227,2020,227.0,7.4
Cult of Chucky,2022.0,A,91.0,5.3,69.0,"29,853",133,2020,133.0,6.9
Balls of Fury,2022.0,PG-13,90.0,5.3,38.0,"44,932",135,2020,135.0,3.8
The Ringer,2022.0,PG-13,94.0,5.8,46.0,"38,862",139,2020,139.0,4.6
172 Days,2022.0,,103.0,6.5,,350,0,2020,0.0,
The Light Between Oceans,2022.0,PG-13,133.0,7.2,60.0,"60,144",139,2020,139.0,6.0
Hytti nro 6,2022.0,R,107.0,7.2,80.0,"15,550",41,2020,41.0,8.0
Short Cuts,2022.0,R,188.0,7.6,81.0,"47,420",129,2020,129.0,8.1
The Cotton Club,2022.0,U,129.0,6.5,68.0,"19,576",98,2020,98.0,6.8
Slayers,2022.0,R,88.0,3.3,,"1,984",25,2020,25.0,
Project Almanac,2022.0,PG-13,106.0,6.3,47.0,"84,325",188,2020,188.0,4.7
State of Grace,2022.0,,134.0,7.2,60.0,"24,832",109,2020,109.0,6.0
Cargo,2022.0,,105.0,6.3,65.0,"48,210",314,2020,314.0,6.5
Aloha,2022.0,PG-13,105.0,5.4,40.0,"71,145",219,2020,219.0,4.0
Shayar,2022.0,,155.0,8.8,,218,3,2020,3.0,
Phantasm,2022.0,A,89.0,6.6,72.0,"41,346",310,2020,310.0,7.2
13,2022.0,R,91.0,6.0,29.0,"43,982",82,2020,82.0,2.9
Virtuosity,2022.0,UA,106.0,5.5,39.0,"32,467",99,2020,99.0,3.9
Miracle in Cell No. 7,2022.0,,132.0,8.2,,"55,771",411,2020,411.0,
Trespass,2022.0,R,91.0,5.3,37.0,"45,603",128,2020,128.0,3.7
The Grinch,2022.0,U,85.0,6.4,51.0,"91,294",609,2020,609.0,5.1
The Forbidden Kingdom,2022.0,U,104.0,6.5,57.0,"109,622",241,2020,241.0,5.7
Young Hearts,2022.0,,97.0,7.9,,233,1,2020,1.0,
Mayhem,2022.0,Unrated,86.0,6.4,62.0,"25,574",105,2020,105.0,6.2
My Cousin Rachel,2022.0,PG-13,106.0,6.0,63.0,"20,981",78,2020,78.0,6.3
Trudno byt bogom,2022.0,,177.0,6.6,93.0,"6,383",59,2020,59.0,9.3
Chained,2025.0,R,94.0,6.4,,"20,969",95,2020,95.0,
Flatliners,2025.0,A,109.0,5.2,27.0,"51,026",217,2020,217.0,2.7
Lost Girls,2025.0,R,95.0,6.2,67.0,"25,035",136,2020,136.0,6.7
The First Purge,2025.0,Not Rated,97.0,5.2,54.0,"71,205",471,2020,471.0,5.4
True Crime,2025.0,R,127.0,6.6,64.0,"38,579",185,2020,185.0,6.4
Straw Dogs,2025.0,UA,110.0,5.8,45.0,"35,842",103,2020,103.0,4.5
Les enfants du paradis,2025.0,,189.0,8.3,96.0,"21,197",100,2020,100.0,9.6
99 Homes,2025.0,R,112.0,7.1,76.0,"38,346",109,2020,109.0,7.6
The Delta Force,2025.0,,125.0,5.6,37.0,"21,969",145,2020,145.0,3.7
Året jag slutade prestera och började onanera,2025.0,,98.0,5.2,,"3,438",12,2020,12.0,
Cosmopolis,2025.0,R,109.0,5.1,58.0,"50,132",193,2020,193.0,5.8
Second Act,2025.0,A,103.0,5.8,46.0,"30,301",203,2020,203.0,4.6
Dange,2025.0,UA,154.0,5.5,,505,10,2020,10.0,
The Wolfman,2025.0,UA 13+,103.0,5.8,43.0,"111,827",370,2020,370.0,4.3
La cara oculta,2025.0,R,97.0,7.3,,"46,372",80,2020,80.0,
Moscow on the Hudson,2025.0,,115.0,6.5,67.0,"13,171",55,2020,55.0,6.7
"Legally Blonde 2: Red, White & Blonde",2025.0,U,95.0,4.8,47.0,"72,862",293,2020,293.0,4.7
The Siege,2025.0,A,116.0,6.4,53.0,"78,205",251,2020,251.0,5.3
La planète sauvage,2025.0,U,72.0,7.7,73.0,"36,957",131,2020,131.0,7.3
The Donor Party,2025.0,,93.0,4.6,,"1,104",17,2020,17.0,
Tiptoes,2025.0,R,91.0,4.2,,"5,912",88,2020,88.0,
The One,2025.0,A,87.0,5.9,25.0,"96,190",288,2020,288.0,2.5
Invitation to a Murder,2025.0,PG-13,92.0,5.1,,"4,818",57,2020,57.0,
Milk,2025.0,A,128.0,7.5,83.0,"179,978",254,2020,254.0,8.3
Il fiore delle mille e una notte,2025.0,,130.0,6.7,,"9,062",32,2020,32.0,
Paul Blart: Mall Cop,2025.0,PG,91.0,5.3,39.0,"117,532",209,2020,209.0,3.9
Moxie,2025.0,13,111.0,6.7,54.0,"28,774",262,2020,262.0,5.4
Enemy Mine,2025.0,U,108.0,6.8,59.0,"51,488",140,2020,140.0,5.9
Soldier Blue,2025.0,R,115.0,6.9,,"6,294",66,2020,66.0,
Around the World in 80 Days,2025.0,7,120.0,5.9,49.0,"94,846",193,2020,193.0,4.9
The Marksman,2025.0,UA,108.0,5.7,44.0,"43,337",412,2020,412.0,4.4
A Star Is Born,2025.0,,111.0,7.3,77.0,"10,913",71,2020,71.0,7.7
The Bunny Game,2025.0,,76.0,3.3,,"2,844",31,2020,31.0,
Wolf Man,2025.0,,,,,,0,2020,0.0,
Pillow Talk,2025.0,A,102.0,7.4,73.0,"19,235",108,2020,108.0,7.3
Trois couleurs: Bleu,2025.0,U,94.0,7.8,87.0,"110,698",176,2020,176.0,8.7
Supernova,2025.0,PG-13,90.0,4.8,19.0,"19,450",278,2020,278.0,1.9
Holy Smoke,2025.0,R,115.0,5.9,57.0,"15,661",169,2020,169.0,5.7
Hocus Pocus 2,2025.0,UA 13+,103.0,6.0,56.0,"52,835",518,2020,518.0,5.6
Only You,2025.0,,119.0,6.7,78.0,"3,558",28,2020,28.0,7.8
Confessions of a Teenage Drama Queen,2025.0,PG,89.0,4.7,33.0,"31,375",88,2020,88.0,3.3
Witch,2025.0,,107.0,7.9,,54,21,2020,21.0,
Inspector Gadget,2025.0,U,78.0,4.2,36.0,"50,922",235,2020,235.0,3.6
Monte Carlo,2025.0,PG,109.0,5.8,43.0,"48,693",66,2020,66.0,4.3
The Monkey King,2025.0,PG,97.0,5.8,59.0,"6,354",28,2020,28.0,5.9
Psycho II,2025.0,A,113.0,6.6,54.0,"31,146",226,2020,226.0,5.4
Rogue,2025.0,R,99.0,6.2,,"33,468",130,2020,130.0,
Open Season,2025.0,U,86.0,6.1,49.0,"105,938",114,2020,114.0,4.9
Visions,2025.0,,120.0,5.4,,610,0,2020,0.0,
55 Steps,2025.0,PG-13,115.0,6.9,42.0,"3,666",45,2020,45.0,4.2
Harlem Nights,1997.0,A,116.0,6.1,16.0,"24,832",85,1990,85.0,1.6
Mary and Max.,1997.0,U,92.0,8.1,,"187,015",216,1990,216.0,
